,sorted_candidates
737,"{'based': ""baist'""}"
738,"{'reduction': ""reduction'""}"
739,"{'obtained': ""abtained's""}"
740,"{'special': ""special'""}"
741,{'achieve': 'Ashive'}
742,{'either': 'eitherc'}
743,{'burge': 'birge'}
744,"{'comprising': ""comprising'""}"
745,{'opinion': 'opynion'}
746,{'flow': 'floughh'}
747,{'difficult': 'diffictle'}
748,{'towards': 'towerdst'}
749,{'magnification': 'magnificatione'}
750,"{'line': ""linewe'""}"
751,{'decision': 'decission'}
752,{'splendor': 'splander'}
753,{'temporally': 'temporallye'}
754,{'study': 'steweed'}
755,{'unique': 'uniake'}
756,{'intentions': 'intentiones'}
757,"{'rows': ""Xhro's'""}"
758,{'wasserstein': 'wasorsate'}
759,{'discouraging': 'discouragingl'}
760,"{'allowed': ""allowed'""}"
761,{'continue': 'continuo'}
762,{'shalit': 'Chela'}
763,{'backtrack': 'backtracke'}
764,{'unveil': 'unveilh'}
765,"{'transfomer': ""transfomer'""}"
766,{'important': 'importint'}
767,{'certain': 'Zertain'}
768,"{'based': ""bais'd""}"
769,"{'formed': ""formed'""}"
770,{'recent': 'recente'}
771,{'planned': 'planded'}
772,{'process': 'processo'}
773,{'ipms': 'impçs'}
774,{'dimensional': 'dimensionals'}
775,{'cluster': 'clustert'}
776,{'second': 'Zicknand'}
777,{'effects': 'effectse'}
778,"{'perfect': ""perfficted'""}"
779,{'letellier': 'tellierly'}
780,"{'ineffective': ""ineffective'""}"
781,{'required': 'requiredl'}
782,"{'model': ""moddle'sw""}"
783,{'focus': 'foques'}
784,{'lamost': 'laymoust'}
785,{'created': 'createde'}
786,{'factor': 'facôters'}
787,{'cosmological': 'cosmologicall'}
788,{'serial': 'seryal'}
789,"{'examples': ""exampl's""}"
790,"{'singularity': ""singularity'""}"
791,"{'financial': ""financial'""}"
792,{'manipulations': 'manipulationced'}
793,{'representations': 'representationse'}
794,"{'explain': ""explaine'""}"
795,{'transport': 'transporto'}
796,{'core': 'corfe'}
797,{'properties': 'propertize'}
798,{'regression': 'regrestionn'}
799,{'linearly': 'lineraly'}
800,"{'spatial': ""spacial'""}"
801,{'leaks': 'leaksw'}
802,"{'scenarios': ""Isnario's'""}"
803,{'complexity': 'complicatily'}
804,{'large': 'largewe'}
805,{'give': 'Jave'}
806,{'structural': 'structurél'}
807,{'using': 'yousingn'}
808,{'latency': 'latincy'}
809,{'related': 'rellated'}
810,{'local': 'locil'}
811,{'towards': 'towerdes'}
812,{'alternative': 'alternativen'}
813,{'groups': 'groupst'}
814,"{'future': ""future'""}"
815,{'detection': 'detectiona'}
816,{'mass': 'massy'}
817,{'operating': 'operatingl'}
818,"{'approximating': ""approximatingly'""}"
819,"{'groups': ""group'st""}"
820,"{'operational': ""operational'""}"
821,"{'well': ""well'""}"
822,{'validated': 'validatede'}
823,{'leverages': 'leveryges'}
824,{'zero': 'zeroughp'}
825,{'larger': 'largere'}
826,{'property': 'propperye'}
827,"{'times': ""time's'""}"
828,{'partial': 'parcialu'}
829,{'axisymmetric': 'accimsemerticybll'}
830,{'achieves': 'achtives'}
831,{'used': 'usedd'}
832,{'policy': 'poliche'}
833,{'gpt4': 'gpt4'}
834,"{'teams': ""team's'""}"
835,"{'clearance': ""clearance'sp""}"
836,"{'emanating': ""imaniting'""}"
837,{'broad': 'broged'}
838,{'seen': 'shen'}
839,"{'small': ""small'""}"
840,"{'assume': ""assume'""}"
841,{'multiphase': 'mulvithapese'}
