,sorted_candidates
325,{'pair': 'paire'}
326,{'powder': 'poweder'}
327,{'behavior': 'behayvyor'}
328,{'somewhat': 'ssomwhat'}
329,{'based': 'bbased'}
330,{'pfdm': 'pfdm'}
331,{'significantly': 'ssigknificanntlly'}
332,{'structures': 'steructscurs'}
333,{'mean': 'meean'}
334,{'along': 'alon'}
335,{'predictions': 'prediqueschans'}
336,{'challenging': 'tiallonging'}
337,{'interaction': 'inntouracscon'}
338,{'influencers': 'influencers'}
339,{'determinant': 'deedermminanth'}
340,{'evaluations': 'eevaluashens'}
341,{'methods': 'metheods'}
342,{'classes': 'classez'}
343,{'potential': 'potenshel'}
344,{'guide': 'guid'}
345,{'estimated': 'estimeyteed'}
346,{'rather': 'rathur'}
347,{'bridge': 'beridge'}
348,{'technique': 'tekhnique'}
349,{'heisenberg': 'heisenberg'}
350,{'model': 'madel'}
351,{'inclusive': 'ienclusiv'}
352,{'fusion': 'foosion'}
353,{'paper': 'paiper'}
354,{'scalable': 'scalleabile'}
355,{'scheduling': 'scheddulling'}
356,{'shown': 'shownn'}
357,{'equivalent': 'eqwivalunet'}
358,{'slight': 'slyght'}
359,{'scales': 'scals'}
360,{'vehicles': 'veheciles'}
361,{'inside': 'insid'}
362,{'conditioned': 'ckonditiuned'}
363,{'physical': 'pheysicol'}
364,{'program': 'prreogrim'}
365,{'characterized': 'ckaracthereized'}
366,{'establish': 'estableti'}
367,{'recent': 'recenght'}
368,{'needs': 'neds'}
369,{'domain': 'dommain'}
370,{'first': 'firrst'}
371,{'synthetic': 'syntheateic'}
372,{'nutshell': 'nutshall'}
373,{'types': 'typec'}
374,{'illusion': 'illusione'}
375,{'large': 'larrge'}
376,{'difference': 'differons'}
377,{'rectangular': 'ractanggulor'}
378,{'safety': 'ssafety'}
379,{'robot': 'robat'}
380,{'turn': 'tturn'}
381,{'pulses': 'ppulses'}
382,{'sdss': 'sdss'}
383,{'resistive': 'resistive'}
384,{'match': 'mmatch'}
385,{'design': 'desaegn'}
386,{'empirical': 'emepiricall'}
387,{'cluster': 'clesteer'}
388,{'perspective': 'persspekteve'}
389,{'percent': 'persehnt'}
390,{'directly': 'direckedly'}
391,{'expected': 'eqpeected'}
392,{'diagnose': 'diaghnause'}
393,{'across': 'acreoss'}
394,{'particular': 'parteckalar'}
395,{'closely': 'cloesely'}
396,{'friction': 'frrictien'}
397,{'primarily': 'primmarilly'}
398,{'quantity': 'queuantitie'}
399,{'data': 'deata'}
400,{'also': 'alsso'}
401,{'particle': 'pahrtocle'}
402,{'resolution': 'rezollution'}
403,{'refinement': 'rrefinemment'}
404,{'furthermore': 'ferthermmore'}
405,{'structure': 'sttructur'}
406,{'applications': 'agppllicetions'}
407,{'setting': 'setteng'}
408,{'models': 'modols'}
409,{'various': 'variouz'}
410,{'approach': 'approasc'}
411,{'randomized': 'raghndomized'}
412,{'radical': 'radeecal'}
413,{'unit': 'unit'}
414,{'performance': 'perfarmeanss'}
415,{'considering': 'ckonesiderin'}
416,{'fractional': 'fragctiontal'}
417,{'weather': 'wether'}
418,{'learning': 'learening'}
419,{'empirical': 'ehmppirical'}
420,{'type': 'typ'}
421,{'toric': 'toric'}
422,{'workforce': 'whorkforrce'}
423,{'addressing': 'addrrassing'}
424,{'curvature': 'curvateur'}
425,{'identifying': 'idesnttafying'}
426,{'consensus': 'consenceuce'}
427,{'however': 'howevar'}
428,{'chosen': 'chosan'}
429,{'analogous': 'ainallogous'}
430,{'numbers': 'numbbeerz'}
431,{'milgrom': 'milgrom'}
432,{'bounded': 'bownded'}
433,{'lack': 'lake'}
434,{'transition': 'tragnsetion'}
435,{'conditions': 'cohndetions'}
436,{'extend': 'eaxttend'}
437,{'solutions': 'soleutionts'}
438,{'loss': 'los'}
439,{'query': 'quiry'}
440,{'communication': 'commoonikeeytion'}
441,{'method': 'methuad'}
442,{'show': 'shoe'}
443,{'available': 'avalabble'}
444,{'planner': 'planer'}
445,{'fractional': 'freactionol'}
446,{'propose': 'propos'}
447,{'torsion': 'taughrsion'}
448,{'detailed': 'deetailed'}
449,{'positive': 'pposichtive'}
450,{'motor': 'motar'}
451,{'excursions': 'eixckurrsions'}
452,{'conjugation': 'ckonedsiugation'}
453,{'charmed': 'charrmed'}
454,{'reinforcement': 'reinforcmeant'}
455,{'effectively': 'effectively'}
456,{'systems': 'sysstemes'}
457,{'wavelength': 'wavelength'}
458,{'finite': 'finit'}
459,{'block': 'bblock'}
460,{'several': 'sehvural'}
461,{'paper': 'papper'}
462,{'dead': 'deadd'}
463,{'different': 'differannt'}
464,{'dynamics': 'deynagmics'}
465,{'nash': 'neash'}
466,{'enhanced': 'enwhinced'}
467,{'uniform': 'uneiform'}
468,{'elimination': 'ellimindationn'}
469,{'ones': 'ounes'}
470,{'show': 'schow'}
471,{'nondeterministic': 'nondeterministic'}
472,{'search': 'stearch'}
473,{'undecidability': 'undecidability'}
474,{'imposes': 'imposiz'}
475,{'surface': 'surfats'}
476,{'tree': 'teree'}
477,{'eopl': 'eopl'}
478,{'flow': 'fllow'}
479,{'identity': 'idapntity'}
480,{'first': 'firste'}
481,{'need': 'neaed'}
482,{'fairness': 'ferness'}
483,{'furthermore': 'ffurrthermore'}
484,{'confounders': 'confounders'}
485,{'data': 'datta'}
486,{'finitely': 'finitely'}
487,{'canada': 'ckanada'}
488,{'etgraph': 'etgraph'}
489,{'conditions': 'contdischons'}
490,{'type': 'typ'}
491,{'transfer': 'trragnsfer'}
492,{'perturbations': 'pparturbationz'}
493,{'foggy': 'fauggy'}
494,{'made': 'mad'}
495,{'decreasing': 'deacreacing'}
496,{'detection': 'detecshone'}
497,{'employing': 'eamploiing'}
498,{'environment': 'eingvironmelnt'}
499,{'influence': 'iennfluence'}
500,{'addition': 'additiont'}
501,{'halts': 'holts'}
502,{'technique': 'technyque'}
503,{'absolute': 'abcalute'}
504,{'tidal': 'tydal'}
505,{'concepts': 'contcapts'}
506,{'permanent': 'purmaneant'}
507,{'methods': 'metheods'}
508,{'available': 'avallable'}
509,{'increasingly': 'increasenggli'}
510,{'improvements': 'imepprrovements'}
511,{'requires': 'reqwirs'}
512,{'adaptation': 'aedaptationn'}
513,{'vision': 'visiong'}
514,{'domains': 'domans'}
515,{'deciding': 'dycideng'}
516,{'devastating': 'davastateeang'}
517,{'cool': 'chool'}
518,{'particularly': 'pareteicyularely'}
519,{'publish': 'publesh'}
520,{'applications': 'apelleicationns'}
521,{'could': 'ckould'}
522,{'benchmark': 'banchmork'}
523,{'corresponding': 'carraspondeing'}
524,{'unveil': 'uneveil'}
525,{'scheme': 'sceme'}
526,{'right': 'rit'}
527,{'fractional': 'fracshonnal'}
528,{'challenges': 'challandgis'}
529,{'series': 'seres'}
530,{'including': 'ineclueding'}
531,{'crystallographic': 'crystallographic'}
532,{'included': 'inclludad'}
533,{'rule': 'rul'}
534,{'large': 'lorge'}
535,{'correlation': 'chaurrelation'}
536,{'returns': 'reaedurns'}
537,{'leverages': 'leverages'}
538,{'assumption': 'assumpptiogn'}
539,{'consider': 'considorr'}
540,{'directly': 'direaqtly'}
541,{'setting': 'saetting'}
542,{'applicative': 'applicative'}
543,{'explicit': 'explisite'}
544,{'tentative': 'teentattive'}
545,{'theta': 'thata'}
546,{'cancer': 'canser'}
547,{'series': 'sewries'}
548,{'field': 'ffield'}
549,{'propose': 'propoase'}
550,{'authentication': 'authentickaytiong'}
551,{'feedback': 'feiedback'}
552,{'associated': 'ahssociatede'}
553,{'code': 'cod'}
554,{'applying': 'aplying'}
555,{'tasks': 'taskss'}
556,{'noise': 'nois'}
557,{'furthermore': 'furthermmor'}
558,{'renormalisation': 'renormalisation'}
559,{'arise': 'airise'}
560,{'lasting': 'lastyng'}
561,{'indicate': 'indecete'}
562,{'understand': 'underrstahned'}
563,{'kuznetsov': 'kuznetsov'}
564,{'derived': 'derivd'}
565,{'benchmark': 'benchmarec'}
566,{'injected': 'injaicdted'}
567,{'functional': 'fanctioneal'}
568,{'occlusions': 'occlusions'}
569,{'prove': 'pruve'}
570,{'modern': 'mmodern'}
571,{'networks': 'netewarks'}
572,{'neural': 'nteural'}
573,{'decision': 'decesiong'}
574,{'faulty': 'ffaulty'}
575,{'importance': 'immpportance'}
576,{'serve': 'sorve'}
577,{'using': 'using'}
578,{'mathematically': 'matheimagtically'}
579,{'concentration': 'conecanntration'}
580,{'framework': 'fframeworek'}
581,{'either': 'eithere'}
582,{'employ': 'eamploy'}
583,{'existing': 'eexesting'}
584,{'experimental': 'ekpurimanetal'}
585,{'constrain': 'ckonsetrain'}
586,{'factor': 'fictor'}
587,{'canting': 'canting'}
588,{'hyperelastic': 'hyperelastic'}
589,{'excitation': 'exceitaition'}
590,{'precursors': 'pprycursorz'}
591,{'method': 'meethod'}
592,{'specific': 'spacifik'}
593,{'evaluate': 'evalyuat'}
594,{'propagating': 'ppropageitin'}
595,{'coherence': 'cowhirence'}
596,{'inflation': 'innfflation'}
597,{'exhibits': 'egsibits'}
598,{'likelihood': 'likeleehooed'}
599,{'length': 'lengcth'}
600,{'also': 'alceo'}
601,{'respectively': 'recpectively'}
602,{'simple': 'semple'}
603,{'result': 'rezult'}
604,{'introductory': 'introeducteary'}
605,{'judgments': 'jedgmeants'}
606,{'approach': 'ahpproach'}
607,{'simple': 'simpple'}
608,{'using': 'using'}
609,{'either': 'eitheer'}
610,{'construct': 'chonstrucght'}
611,{'using': 'wsing'}
612,{'comparison': 'cameperison'}
613,{'meshes': 'meshez'}
614,{'known': 'knon'}
615,{'code': 'cowde'}
616,{'curvature': 'ckarvature'}
617,{'poorly': 'ppoorly'}
618,{'iterated': 'iterated'}
619,{'several': 'sevireal'}
620,{'perimeter': 'perimetorr'}
621,{'speculation': 'sppeckulaytion'}
622,{'factor': 'ffactor'}
623,{'essays': 'eassays'}
624,{'even': 'eveen'}
625,{'contradictory': 'coneterhaedictory'}
626,{'essentially': 'eissentialle'}
627,{'groups': 'groupc'}
628,{'aggregate': 'aggreggayte'}
629,{'input': 'inpoot'}
630,{'investigates': 'inveesteigatest'}
631,{'find': 'ffind'}
632,{'initially': 'inishalley'}
633,{'onto': 'onnto'}
634,{'find': 'fynd'}
635,{'methods': 'metheods'}
636,{'desired': 'diseired'}
637,{'remote': 'rymote'}
638,{'continual': 'contynyuall'}
639,{'worrying': 'whorrying'}
640,{'present': 'pprysent'}
641,{'nucleon': 'nucleon'}
642,{'limit': 'limat'}
643,{'recoil': 'recouil'}
644,{'estimated': 'estimatead'}
645,{'inner': 'innar'}
646,{'article': 'arrhticl'}
647,{'advances': 'adlveanses'}
648,{'rigorously': 'rigoreouslly'}
649,{'data': 'deata'}
650,{'size': 'sis'}
651,{'circular': 'ceirculear'}
652,{'multiple': 'mullediple'}
653,{'whether': 'whether'}
654,{'faster': 'fastter'}
655,{'method': 'methode'}
656,{'large': 'larege'}
657,{'arising': 'ariseng'}
658,{'dimensional': 'dimanetional'}
659,{'ensure': 'ensoure'}
660,{'points': 'pointes'}
661,{'finally': 'finolly'}
662,{'leads': 'leadz'}
663,{'simpler': 'simpllerr'}
664,{'consequently': 'concequenetlly'}
665,{'asymptotic': 'ausymmptautic'}
666,{'case': 'chase'}
667,{'shell': 'shel'}
668,{'better': 'bettar'}
669,{'accuracy': 'acuraci'}
670,{'consistent': 'cencistant'}
671,{'parameter': 'paramatert'}
672,{'excellent': 'ekcelent'}
673,{'digital': 'digetel'}
674,{'learning': 'learnin'}
675,{'combine': 'combaine'}
676,{'circular': 'ceircelar'}
677,{'footing': 'footin'}
678,{'test': 'testt'}
679,{'easily': 'easilly'}
680,{'individual': 'indiveidseal'}
681,{'recognition': 'reckognneetion'}
682,{'public': 'peblic'}
683,{'labeling': 'laybeling'}
684,{'scratch': 'scraghtch'}
685,{'gpus': 'gpus'}
686,{'sequence': 'ssequens'}
687,{'respect': 'resppaict'}
688,{'sets': 'setc'}
689,{'reduction': 'riduktion'}
690,{'proposed': 'prropposed'}
691,{'causal': 'causall'}
692,{'continuous': 'cunteknuous'}
693,{'understand': 'undarsstande'}
694,{'boundary': 'bounderry'}
695,{'last': 'lasst'}
696,{'fixed': 'fexed'}
697,{'applications': 'appleecaytions'}
698,{'versatility': 'vurrsatiloty'}
699,{'supernova': 'suppurnova'}
700,{'exploring': 'expllaring'}
701,{'zone': 'zeone'}
702,{'voltage': 'voleteage'}
703,{'mounted': 'mounnted'}
704,{'cluster': 'cllustere'}
705,{'particularly': 'ppartikullurly'}
706,{'provide': 'provied'}
707,{'vivid': 'vevid'}
708,{'complementary': 'complementary'}
709,{'score': 'skore'}
710,{'rate': 'rat'}
711,{'proper': 'propper'}
712,{'elevated': 'ellevateed'}
713,{'cyclotron': 'cyclatrone'}
714,{'case': 'ckase'}
715,{'landau': 'landou'}
716,{'typically': 'ttypicalli'}
717,{'dimension': 'dimennsian'}
718,{'moments': 'meompents'}
719,{'superconducting': 'supparconnductteing'}
720,{'scarcity': 'scarsety'}
721,{'lacking': 'lackin'}
722,{'efficient': 'efficienete'}
723,{'reference': 'reeferens'}
724,{'rather': 'rrather'}
725,{'data': 'deata'}
726,{'performances': 'perefformeances'}
727,{'symbols': 'symbbolds'}
728,{'prediction': 'predecsson'}
729,{'near': 'neear'}
730,{'possible': 'ppossibl'}
731,{'outperforms': 'outpurfeormes'}
732,{'leverage': 'leveridge'}
733,{'token': 'tocen'}
734,{'calphad': 'calphad'}
735,{'sets': 'setts'}
736,{'compton': 'ckomptonn'}
737,{'based': 'bast'}
738,{'reduction': 'rreductionn'}
739,{'obtained': 'obbtained'}
740,{'special': 'speacial'}
741,{'achieve': 'ashieve'}
742,{'either': 'eithere'}
743,{'burge': 'burge'}
744,{'comprising': 'compprizing'}
745,{'opinion': 'openyon'}
746,{'flow': 'flo'}
747,{'difficult': 'difficullete'}
748,{'towards': 'tawardze'}
749,{'magnification': 'magnificaichonn'}
750,{'line': 'lline'}
751,{'decision': 'deseigeon'}
752,{'splendor': 'splennedor'}
753,{'temporally': 'ttemeporally'}
754,{'study': 'steudy'}
755,{'unique': 'unieque'}
756,{'intentions': 'ienttenshons'}
757,{'rows': 'ros'}
758,{'wasserstein': 'wosserstin'}
759,{'discouraging': 'deyscouragin'}
760,{'allowed': 'aglowed'}
761,{'continue': 'contenu'}
762,{'shalit': 'shalit'}
763,{'backtrack': 'bagkktrack'}
764,{'unveil': 'unnveil'}
765,{'transfomer': 'transfomer'}
766,{'important': 'importteont'}
767,{'certain': 'ceredain'}
768,{'based': 'beised'}
769,{'formed': 'faurmed'}
770,{'recent': 'reecent'}
771,{'planned': 'plannd'}
772,{'process': 'proceass'}
773,{'ipms': 'ipms'}
774,{'dimensional': 'dimehnsienall'}
775,{'cluster': 'cqlucter'}
776,{'second': 'seacond'}
777,{'effects': 'effekts'}
778,{'perfect': 'pperfekt'}
779,{'letellier': 'leteliir'}
780,{'ineffective': 'inniffective'}
781,{'required': 'rreaquired'}
782,{'model': 'mmodel'}
783,{'focus': 'foces'}
784,{'lamost': 'lamost'}
785,{'created': 'createeed'}
786,{'factor': 'factort'}
787,{'cosmological': 'cosmological'}
788,{'serial': 'seriil'}
789,{'examples': 'examplz'}
790,{'singularity': 'singularity'}
791,{'financial': 'ffinanciall'}
792,{'manipulations': 'meneipulachogns'}
793,{'representations': 'rteapreseentationzz'}
794,{'explain': 'exspplain'}
795,{'transport': 'transppoart'}
796,{'core': 'cor'}
797,{'properties': 'prapertiex'}
798,{'regression': 'ruggression'}
799,{'linearly': 'leneearly'}
800,{'spatial': 'spatiall'}
801,{'leaks': 'leks'}
802,{'scenarios': 'senerios'}
803,{'complexity': 'comppllexsity'}
804,{'large': 'lorge'}
805,{'give': 'giv'}
806,{'structural': 'sedrukttiural'}
807,{'using': 'using'}
808,{'latency': 'laedencey'}
809,{'related': 'relaytad'}
810,{'local': 'llocal'}
811,{'towards': 'towarrdz'}
812,{'alternative': 'altternatev'}
813,{'groups': 'groops'}
814,{'future': 'futtshure'}
815,{'detection': 'detaictiin'}
816,{'mass': 'magss'}
817,{'operating': 'operayting'}
818,{'approximating': 'aipproxsimateing'}
819,{'groups': 'groupce'}
820,{'operational': 'opeerashunal'}
821,{'well': 'wall'}
822,{'validated': 'vaglidateed'}
823,{'leverages': 'leverages'}
824,{'zero': 'zerau'}
825,{'larger': 'laredgur'}
826,{'property': 'proppurty'}
827,{'times': 'ttimes'}
828,{'partial': 'parrtial'}
829,{'axisymmetric': 'axisymmetric'}
830,{'achieves': 'achievs'}
831,{'used': 'uzed'}
832,{'policy': 'polecy'}
833,{'gpt4': 'gpt4'}
834,{'teams': 'teambs'}
835,{'clearance': 'clearanes'}
836,{'emanating': 'emunateng'}
837,{'broad': 'brod'}
838,{'seen': 'sin'}
839,{'small': 'smal'}
840,{'assume': 'asume'}
841,{'multiphase': 'multiphase'}
842,{'interactions': 'ienterakcions'}
843,{'technique': 'tekhnique'}
844,{'density': 'deelnsity'}
845,{'differential': 'deffarentiel'}
846,{'based': 'baseed'}
847,{'versions': 'versiohnz'}
848,{'detecting': 'ddeedecting'}
849,{'scarcity': 'stcercity'}
