idx,ID,score,explanation,batch
10,10,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""drone strike,"" ""suicide vests,"" ""bombs,"" ""hunted,"" and ""pedophile"" can be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of words such as ""taliban"" and ""globalist"" can be perceived as derogatory and offensive.
3. Contains obscene comments: The use of words such as ""ident"" and ""pedophile"" can be perceived as obscene and offensive.

Overall, the comment contains several words and phrases that can be perceived as hurtful, derogatory, and obscene, and therefore meets the criteria for being considered offensive.
",0
11,11,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""cownz"" is likely to be perceived as hurtful or offensive by many people, as it is a derogatory term often used to insult or belittle someone.
2. Derogatory: The use of the word ""cownz"" is likely to be perceived as derogatory, as it is a term that is often used to insult or belittle someone.
3. Obscene: The use of the word ""cownz"" is likely to be perceived as obscene, as it is a term that is often used to insult or belittle someone.

Overall, the use of the word ""cownz"" in this comment is likely to be perceived as hurtful, derogatory, and obscene by many people, making it potentially offensive.
",0
12,12,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""aidiηg"" and ""rotting in jail for nothing"" towards certain groups of people can be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""aidiηg"" and ""rotting in jail for nothing"" towards certain groups of people can be perceived as derogatory and offensive.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory language towards certain groups of people, which can be perceived as offensive.
",0
13,13,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""SUPERSPREADER IN CHIEF"" and the phrase ""Shocking Amount of ᶈèõple Test Positive For ℂóvĩd After obamѳ birþhdaᎩ Bash"" can be perceived as hurtful and offensive towards certain groups of people.
2. Contains derogatory comments: The use of the word ""SUPERSPREADER IN CHIEF"" and the phrase ""Shocking Amount of ᶈèõple Test Positive For ℂóvĩd After obamѳ birþhdaᎩ Bash"" can be perceived as derogatory towards certain groups of people.
3. Contains obscene comments: The use of the word ""SUPERSPREADER IN CHIEF"" and the phrase ""Shocking
",0
14,15,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""asshole"" and ""piece of shit"" could be perceived as hurtful by some individuals.
2. Derogatory: The use of derogatory language towards a specific group of people (in this case, ""his so-called people"") could be perceived as offensive.
3. Obscene: The use of exclamation marks at the end of several sentences could be perceived as obscene or inappropriate.

Overall, the comment contains hurtful and derogatory language, and the use of exclamation marks at the end of several sentences could be perceived as obscene or inappropriate.
",0
15,16,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""should rot in pṙisoð"" is derogatory and hurtful towards the individual being referred to.
2. Contains derogatory comments: The word ""pṙisoð"" is a derogatory term towards a specific group of people.
3. Contains obscene comments: The use of the word ""pṙisoð"" can be considered an obscene term.

Overall, this comment meets all three criteria of being offensive as it contains hurtful, derogatory, and obscene comments.
",0
16,17,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""kill"" and the phrase ""kicked out of Afghanistan"" could be perceived as hurtful or offensive to those who may have lost loved ones in the conflict or who are proud of their country's efforts in the region.
2. Contains derogatory comments: The use of the word ""ussa"" and the phrase ""invasive spirit"" could be perceived as derogatory or offensive to those who may view the United States as an invading force in the region.
3. Contains obscene comments: The use of the word ""kill"" and the phrase ""kicked out of Afghanistan"" could be perceived as obscene or offensive to those who may find the language inappropriate.

Overall, the comment contains several elements that could be perceived as hurtful, derogatory, or obscene, making it potentially offensive.
",0
17,18,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""�������������������������������������������������������������������������������������������������������������������������������������������������������������������������������������������
",0
18,19,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""traitorous"" and ""wannabe dictator"" could be perceived as hurtful or derogatory towards the person being referred to.
2. Contains derogatory comments: The use of the word ""ARMY"" in all caps and the use of the word ""saᎩ"" could be perceived as derogatory or offensive towards certain groups of people.
3. Contains obscene comments: The use of the word ""rt'd"" could be perceived as obscene or inappropriate.

Overall, the comment contains several elements that could be perceived as offensive, including hurtful, derogatory, and obscene comments.
",0
19,20,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""fakeass"" and ""disgusting"" could be perceived as hurtful or derogatory towards certain individuals or groups.
2. Contains derogatory comments: The use of the word ""shỊelding"" could be perceived as derogatory towards certain individuals or groups.
3. Contains obscene comments: The use of the word ""moⵜto"" could be perceived as obscene or vulgar.

Overall, the comment contains several potentially offensive words and phrases that could be perceived as hurtful, derogatory, or obscene.
",0
20,21,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the exclamation mark at the end of the comment may be perceived as hurtful or aggressive.
2. Contains derogatory comments: There are no derogatory comments in this comment.
3. Contains obscene comments: There are no obscene comments in this comment.

Overall, the comment may be perceived as hurtful or aggressive, but it does not contain any derogatory or obscene comments.
",1
21,22,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""deatႻs"" (which is a slang term for ""deaths"") could be perceived as hurtful to those who have lost children.
2. Derogatory: The use of the word ""fool"" could be perceived as derogatory, especially if it is directed towards a specific person or group of people.
3. Obscene: The comment does not contain any obscene language or imagery.

Based on these factors, the comment could be considered offensive as it contains hurtful and potentially derogatory language.
",1
22,24,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""furthēɍ"" and ""tnᾼlr Mar-a-lago pquetinpet traitoԻ"" could be perceived as hurtful and offensive.
2. Derogatory comments: The use of derogatory language such as ""furthēɍ"" and ""tnᾼlr Mar-a-lago pquetinpet traitoԻ"" could be perceived as derogatory and offensive.
3. Obscene comments: The use of derogatory language such as ""furthēɍ"" and ""tnᾼlr Mar-a-lago pquetinpet traitoԻ"" could be perceived as obscene and offensive.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive.
",1
23,25,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""aɲother woman missiȵg"" and ""illegal after hour artists&amp; promoters"" can be perceived as hurtful and offensive.
2. Contains obscene comments: The use of the word ""stipper"" and ""dance byob clubs"" can be perceived as obscene and offensive.
3. Contains derogatory comments: The use of the word ""patrons"" can be perceived as derogatory and offensive.

Overall, the comment contains multiple offensive comments that could be perceived as hurtful, obscene, and derogatory.
",1
24,26,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""sell"" in the context of referring to someone as a ""fed"" could be perceived as hurtful, as it implies that the person being referred to is a traitor or informant.
2. Contains derogatory comments: The use of the word ""fed"" itself is derogatory, as it implies that the person being referred to is a traitor or informant.
3. Contains obscene comments: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive.
",1
25,27,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the phrase ""Oy vey!"" is commonly used as a sarcastic expression, but it can also be perceived as hurtful or offensive by some people. Additionally, the use of the word ""garbage"" to describe someone's personal message (PM) could be perceived as hurtful or offensive.
2. Contains derogatory comments: The use of the word ""cow"" to describe someone's personal message (PM) could be perceived as derogatory or offensive.
3. Contains obscene comments: The use of the word ""haƞdle"" could be perceived as obscene or offensive by some people.

Overall, the comment contains several elements that could be perceived as offensive, including hurtful, derogatory, and potentially obscene language. However, it's important to note that the perception of what is offensive can vary greatly from person to person,
",1
26,28,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""idiots"" in the comment may be perceived as hurtful or derogatory.
2. Contains derogatory comments: The use of the word ""white supremacists"" to describe the Proud Boys may be perceived as derogatory or offensive.
3. Contains obscene comments: There are no obvious obscene comments in this particular comment.

Overall, the use of the word ""idiots"" and the description of the Proud Boys as ""white supremacists"" may be perceived as offensive by some individuals.
",1
27,31,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""lunatic"" and ""misinformati⊏n"" could be perceived as hurtful or derogatory towards the person being referred to.
2. Derogatory: The use of the word ""lunatic"" and ""misinformati⊏n"" could be perceived as derogatory towards the person being referred to.
3. Obscene: The use of the word ""lunatic"" and ""misinformati⊏n"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful and derogatory language that could be perceived as offensive.
",1
28,32,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""deѵented"" and ""dʒallo∪ed"" towards certain individuals and groups could be perceived as hurtful.
2. Contains derogatory comments: The use of derogatory language such as ""deѵented"" and ""dʒallo∪ed"" towards certain individuals and groups could be perceived as derogatory.
3. Contains obscene comments: The use of derogatory language such as ""deѵented"" and ""dʒallo∪ed"" towards certain individuals and groups could be perceived as obscene.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive.
",1
29,33,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""hurtubisePH"" and ""RepLisaMcClain"" and ""RepSlotkin"" in a derogatory manner could be perceived as hurtful.
2. Contains derogatory comments: The use of the word ""eⱨemy"" in a derogatory manner could be perceived as derogatory.
3. Contains obscene comments: The use of the word ""iotacƚ"" could be perceived as obscene.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive.
",1
30,34,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any overtly obscene language.
3. Contains derogatory comments: The comment does not contain any overtly derogatory language.

Therefore, based on the given criteria, this comment is not offensive.
",1
31,35,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""m༐sery"" and ""hypoc☩ites"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Derogatory: The use of the word ""m༐sery"" and ""hypoc☩ites"" could be perceived as derogatory towards certain groups of people.
3. Obscene: The use of the word ""m༐sery"" and ""hypoc☩ites"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful and derogatory language that could be perceived as offensive towards certain groups of people.
",1
32,37,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the phrase ""Trump is two weeks away from telling supporters to tattoo his face to their asses"" is likely to be perceived as hurtful and offensive by many people.
2. Contains derogatory comments: The use of the phrase ""Trump cards"" is likely to be perceived as derogatory and offensive by many people.
3. Contains obscene comments: The use of the phrase ""Trump is two weeks away from telling supporters to tattoo his face to their asses"" is likely to be perceived as obscene and offensive by many people.

Overall, this comment meets all three of the criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",1
33,38,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""goVër∩oơ"" and ""ignorant foϲl"" could be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of the word ""sycophant"" could be perceived as derogatory and offensive.
3. Contains obscene comments: The use of the word ""Coronavirus"" could be perceived as obscene and offensive.

Overall, the comment contains a combination of hurtful, derogatory, and obscene comments that could be perceived as offensive.
",1
34,39,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""snɪfflīng"" (which is a derogatory term for people with disabilities) is hurtful and offensive.
2. Derogatory: The use of the word ""snɪfflīng"" is derogatory and offensive towards people with disabilities.
3. Obscene: The use of the word ""snɪfflīng"" is not obscene.

Overall, the use of the word ""snɪfflīng"" in this comment meets the criteria of being hurtful and derogatory towards people with disabilities.
",1
35,40,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""fucƘinḡ"" and ""retarɖs"" is likely to be hurtful and offensive to some people.
2. Derogatory: The use of derogatory language is likely to be offensive to some people.
3. Obscene: The use of derogatory language is likely to be offensive to some people.

Overall, the comment contains hurtful, derogatory, and obscene language, and therefore meets the criteria for being considered offensive.
",1
36,41,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""pussy"" is derogatory and hurtful towards women.
2. Derogatory: The use of the word ""traitor"" and ""domestic terrorist"" is derogatory towards Trump and his supporters.
3. Obscene: The use of the word ""arøunď"" is obscene and offensive.

Overall, this comment meets all three of the criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",1
37,42,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""☨rump"" and ""Afghans"" could be perceived as hurtful by some individuals.
2. Contains derogatory comments: The use of derogatory language such as ""☨rump"" and ""Afghans"" could be perceived as derogatory by some individuals.
3. Contains obscene comments: The use of derogatory language such as ""☨rump"" and ""Afghans"" could be perceived as obscene by some individuals.

Overall, the use of derogatory language in this comment could be perceived as offensive by some individuals.
",1
38,43,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The use of words such as ""lovely lad,"" ""murderers,"" ""psychotic Nazis,"" and ""scum"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Contains obscene comments: The use of certain symbols and abbreviations, such as the swastika, could be considered obscene and offensive.

Overall, the comment contains several elements that could be perceived as offensive, including hurtful and derogatory language and obscene symbols. However, it is important to note that the perception of what is offensive can vary greatly from person to person, and what may be considered offensive to one person may not be to another.
",1
39,44,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""dumb bunny"" and ""beoause Biden idiots listen to Taliban intelligence"" can be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""thḄy DID NOT TAKE OUT AN ISIS tаrget"" and ""Did your mother have any living children?"" can be perceived as derogatory and offensive.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains several hurtful and derogatory comments that could be perceived as offensive.
",1
40,45,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""hɷsteᶑ millionß"" to refer to the number of Afghans who have fled to Pakistan is hurtful and disrespectful to the people of Pakistan.
2. Contains derogatory comments: The use of the word ""scapegoat"" to refer to the people of Pakistan is derogatory and offensive.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory comments that could be perceived as offensive.
",2
41,46,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""votвd"" instead of ""voted"" may be perceived as hurtful or offensive to some people.
2. Contains derogatory comments: There are no derogatory comments in this specific comment.
3. Contains obscene comments: There are no obscene comments in this specific comment.

Overall, based on the given criteria, this comment does not meet the definition of offensive as it does not contain any hurtful, derogatory, or obscene comments.
",2
42,47,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""selfish Americans"" and ""cowards"" could be perceived as hurtful by some individuals.
2. Contains derogatory comments: The use of the word ""couple"" instead of ""couple"" could be perceived as derogatory by some individuals.
3. Contains obscene comments: The use of the word ""rupnning"" instead of ""running"" could be perceived as obscene by some individuals.

Overall, the comment contains a combination of hurtful, derogatory, and potentially obscene language, which could be perceived as offensive by some individuals.
",2
43,48,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""fukup"" and the phrase ""Gladys Cluster Fukup"" is likely to be perceived as hurtful and offensive by some people.
2. Contains derogatory comments: The use of the word ""complỈcit coᛚruբt ກsm"" is likely to be perceived as derogatory and offensive by some people.
3. Contains obscene comments: The use of the phrase ""😖😖"" is likely to be perceived as obscene and offensive by some people.

Overall, the comment contains several elements that could be perceived as offensive, including hurtful, derogatory, and obscene comments.
",2
44,49,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"" comments: This comment does not contain any overtly hurtful or derogatory language.
2. ""Derogatory"" comments: This comment does not contain any overtly derogatory language.
3. ""Obscene"" comments: This comment does not contain any overtly obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",2
45,51,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""infected"" and ""kill us"" can be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of words such as ""Obamla"" and ""leaᏊers"" can be perceived as derogatory and offensive.
3. Contains obscene comments: The use of words such as ""pṟomoțihg"" and ""soɲg and dənce"" can be perceived as obscene and offensive.

Overall, the comment contains several words and phrases that can be perceived as hurtful, derogatory, and obscene, making it potentially offensive.
",2
46,52,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""f℔íₚpantly"" and ""tossed paper towels"" could be perceived as hurtful or derogatory towards the parents who lost their children in the war.
2. Contains derogatory comments: The use of words such as ""stupid"" and ""stup⼐d"" could be perceived as derogatory towards the parents who lost their children in the war.
3. Contains obscene comments: The use of words such as ""f℔íₚpantly"" and ""tossed paper towels"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive towards the parents who lost their children in the war.
",2
47,53,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""ƥandemiᴄ!!!!!"" at the beginning of the comment may be perceived as hurtful or offensive by some people.
2. Contains derogatory comments: The use of the word ""republiⵎans"" in the comment may be perceived as derogatory or offensive by some people.
3. Contains obscene comments: The use of the word ""viruƏ"" in the comment may be perceived as obscene or offensive by some people.
4. Contains hate speech: The use of the word ""KAREN"" in the comment may be perceived as hate speech or offensive by some people.

Overall, the comment contains several elements that may be perceived as offensive or hurtful by some people. However, it is important to note that the perception of what is offensive or hurtful can vary greatly from person to person, and
",2
48,54,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""hoᴻᶊe de-worming meficihe"" and ""die worm free"" could be perceived as hurtful or offensive to some individuals.
2. Contains obscene comments: The use of the word ""die"" in the context of the comment could be perceived as obscene or inappropriate.
3. Contains derogatory comments: The use of the word ""hoᴻᶊe de-worming meficihe"" could be perceived as derogatory or offensive to some individuals.

Overall, the comment contains several elements that could be perceived as hurtful, derogatory, or obscene, which could make it offensive to some individuals.
",2
49,55,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""olɖ eņoᵤℊh"" and ""go ∈et h༐m"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Contains derogatory comments: The use of the word ""olɖ eņoᵤℊh"" and ""go ∈et h༐m"" could be perceived as derogatory towards certain groups of people.
3. Contains obscene comments: The use of the word ""olɖ eņoᵤℊh"" and ""go ∈et h༐m"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful, derogatory, and potentially obscene comments, which could be perceived as offensive.
",2
50,57,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory terms such as ""illegal immigrants"" and ""still transmitting it"" can be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory terms such as ""illegal immigrants"" and ""still transmitting it"" can be perceived as derogatory and offensive.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory comments that could be perceived as offensive.
",2
51,58,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the term ""waⲋt"" and ""ᗺmounts of electricity"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Derogatory: The use of the term ""waⲋt"" and ""ᗺmounts of electricity"" could be perceived as derogatory towards certain groups of people.
3. Obscene: The use of the term ""waⲋt"" and ""ᗺmounts of electricity"" could be perceived as obscene or vulgar.

Overall, the use of the term ""waⲋt"" and ""ᗺmounts of electricity"" in this comment could be perceived as hurtful, derogatory, or obscene, and therefore potentially offensive.
",2
52,59,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""war"" and ""caᥖ control thʙm"" towards children can be perceived as hurtful and offensive.
2. Derogatory: The use of derogatory language towards children can be perceived as derogatory and offensive.
3. Obscene: The use of derogatory language towards children can be perceived as obscene and offensive.

Overall, the use of derogatory language towards children in this comment can be perceived as hurtful, derogatory, and obscene, making it potentially offensive.
",2
53,60,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory terms such as ""lying dḻsrespected cheating no go leader"" and ""r∪in ɷur country"" could be perceived as hurtful towards certain individuals or groups.
2. Contains derogatory comments: The use of derogatory terms such as ""lying dḻsrespected cheating no go leader"" and ""r∪in ɷur country"" could be perceived as derogatory towards certain individuals or groups.
3. Contains obscene comments: The use of derogatory terms such as ""lying dḻsrespected cheating no go leader"" and ""r∪in ɷur country"" could be perceived as obscene towards certain individuals or groups.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive towards certain individuals or groups
",2
54,61,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""ʜilaríous"" and the phrase ""if it was a black Muslum woman trying to breåk thȉȍugʱ the dȯorß of congress as pᏫrt of a mϲb, yes she ⋃οuld have been treated the same"" can be perceived as hurtful and derogatory towards certain groups of people.
2. Contains obscene comments: The use of the word ""ʜilaríous"" and the phrase ""if it was a black Muslum woman trying to breåk thȉȍugʱ the dȯorß of congress as pᏫrt of a mϲb, yes she ⋃οuld have been treated the same"" can be perceived as obscene.

Overall, the comment contains hurtful and obscene
",2
