idx,ID,score,explanation,batch
10,10,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""taliban"" and ""suicide vests"" can be perceived as hurtful and offensive to certain groups of people.
2. Contains derogatory comments: The use of words such as ""pedophile"" can be perceived as derogatory and offensive to certain groups of people.
3. Contains obscene comments: The use of words such as ""ᵇïden"" can be perceived as obscene and offensive to certain groups of people.

Overall, the comment contains several words and phrases that can be perceived as hurtful, derogatory, and obscene, which could potentially make it offensive to certain groups of people.
",0
11,11,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""clowns"" to refer to two individuals, one of whom is a public figure, could be perceived as hurtful or derogatory.
2. Contains derogatory comments: The use of the word ""clowns"" to refer to individuals could be perceived as derogatory or offensive.
3. Contains obscene comments: The use of the word ""clowns"" to refer to individuals is not inherently obscene, so this criterion is not met.

Overall, the comment could be perceived as offensive due to the use of the word ""clowns"" to refer to individuals, which could be perceived as hurtful or derogatory.
",0
12,12,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""aid and abet"" and ""rotting in jail"" can be perceived as hurtful and derogatory towards those who have been wrongfully accused or convicted.
2. Contains derogatory comments: The use of the word ""plantation"" can be perceived as derogatory towards African Americans and their history of slavery in the United States.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory comments that could potentially be perceived as offensive.
",0
13,13,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the term ""SUPERSPREADER IN CHIEF"" is likely to be perceived as hurtful by some people, as it implies that the person being referred to is responsible for the spread of a harmful virus.
2. Derogatory: The use of the term ""loL"" (laugh out loud) and ""😂"" (laughing face emoji) may be perceived as derogatory by some people, as they are often used to mock or belittle someone.
3. Obscene: The use of the term ""SUPERSPREADER IN CHIEF"" may also be perceived as obscene by some people, as it implies that the person being referred to is responsible for the spread of a harmful virus.

Overall, while the comment may not meet all of the criteria for being considered offensive, it is likely to be perceived as hurtful and derogatory by some people.
",0
14,15,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""asshole"" and ""piece of shit"" is likely to be hurtful to the person being referred to.
2. Derogatory: The use of derogatory language is likely to be offensive to the person being referred to.
3. Obscene: The comment does not contain any obscene language.

Based on these factors, the comment is likely to be considered offensive as it contains hurtful and derogatory language.
",0
15,16,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""should rot in pṙisoð"" is likely to be perceived as hurtful and offensive by many people.
2. Contains derogatory comments: The use of the word ""pṙisoð"" is likely to be perceived as derogatory and offensive by many people.
3. Contains obscene comments: The use of the word ""pṙisoð"" is likely to be perceived as obscene and offensive by many people.

Overall, this comment meets all three criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",0
16,17,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""killer"" to describe U.S. soldiers is likely to be perceived as hurtful and offensive by many people.
2. Contains derogatory comments: The use of the word ""ussa"" to refer to the United States is likely to be perceived as derogatory and offensive by many people.
3. Contains obscene comments: The use of the word ""bravə"" in place of ""brave"" is likely to be perceived as obscene and offensive by many people.

Overall, the comment contains several elements that are likely to be perceived as hurtful, derogatory, and obscene, making it potentially offensive.
",0
17,18,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""thəmks"" instead of ""thanks"" is a deliberate attempt to mock and belittle the person being addressed. This could be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of the word ""ləft"" instead of ""left"" is a deliberate attempt to mock and belittle the person being addressed. This could be perceived as derogatory and offensive.
3. Contains obscene comments: The use of the word ""thəmks"" instead of ""thanks"" is a deliberate attempt to mock and belittle the person being addressed. This could be perceived as obscene and offensive.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive.
",0
18,19,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""traitorous"" and ""wannabe dictator supporter"" could be perceived as hurtful by some individuals.
2. Derogatory: The use of derogatory language such as ""traitorous"" and ""wannabe dictator supporter"" could be perceived as derogatory by some individuals.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive by some individuals.
",0
19,20,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""fakeass"" and ""shielding terrorists"" could be perceived as hurtful or derogatory towards certain individuals or groups.
2. Contains derogatory comments: The use of the word ""moⵜto"" could be perceived as derogatory or offensive towards certain individuals or groups.
3. Contains obscene comments: The use of the word ""disgusting"" could be perceived as obscene or offensive.

Overall, the comment contains hurtful and derogatory language that could be perceived as offensive.
",0
20,21,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""groᵤp"" is likely to be perceived as hurtful or derogatory by some people.
2. Derogatory: The use of the word ""groᵤp"" is likely to be perceived as derogatory by some people.
3. Obscene: The use of the word ""groᵤp"" is likely to be perceived as obscene by some people.

Overall, the use of the word ""groᵤp"" in this comment is likely to be perceived as hurtful, derogatory, and obscene by some people. Therefore, the comment could be considered offensive based on these criteria.
",1
21,22,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""deatႻs"" is likely to be perceived as hurtful or offensive by many people.
2. Derogatory: The use of the word ""fool"" could be perceived as derogatory or insulting.
3. Obscene: The comment does not contain any obviously obscene language.

Overall, the comment contains hurtful and potentially derogatory language, which could be perceived as offensive.
",1
22,24,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""tnᾼlr"" and ""tnᾼlr Mar-a-lago"" could be perceived as hurtful and offensive towards certain groups of people.
2. Contains derogatory comments: The use of derogatory language such as ""tnᾼlr"" and ""tnᾼlr Mar-a-lago"" could be perceived as derogatory and offensive towards certain groups of people.
3. Contains obscene comments: The use of derogatory language such as ""tnᾼlr"" and ""tnᾼlr Mar-a-lago"" could be perceived as obscene and offensive towards certain groups of people.

Overall, the use of derogatory language in this comment could be perceived as offensive and hurtful towards certain groups of people.
",1
23,25,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""aɲother woman missing"" and ""illegal after hour artists&amp; promoters"" can be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""aɲother woman missing"" and ""illegal after hour artists&amp; promoters"" can be perceived as derogatory and offensive.
3. Contains obscene comments: The use of derogatory language such as ""aɲother woman missing"" and ""illegal after hour artists&amp; promoters"" can be perceived as obscene and offensive.

Overall, the use of derogatory language in the comment makes it potentially offensive.
",1
24,26,0.4,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""sell"" implies that the person being referred to is being sold out or betrayed, which could be perceived as hurtful.
2. Derogatory: The use of the word ""fed"" implies that the person being referred to is an informant, which could be perceived as derogatory.
3. Obscene: The comment does not contain any obscene language or imagery.

Overall, while the comment may be perceived as hurtful and derogatory, it does not contain any obscene language or imagery that would make it highly offensive.
",1
25,27,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""garbage"" to refer to someone's personal message (PM) could be perceived as hurtful.
2. Contains derogatory comments: The use of the word ""ᴡhɪte House"" could be perceived as derogatory.
3. Contains obscene comments: The use of the word ""oy vey"" could be perceived as obscene.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive.
",1
26,28,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""idiots"" and the phrase ""for all you idiots that think proud boys are white supremacists"" can be perceived as hurtful and derogatory.
2. Contains derogatory comments: The use of the word ""idiots"" and the phrase ""white supremacists"" can be perceived as derogatory and offensive.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory language, which can be perceived as offensive.
",1
27,31,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""lunatic"" and ""misinformati⊏n"" could be perceived as hurtful or derogatory towards the person being referred to.
2. Derogatory: The use of the word ""lunatic"" and ""misinformati⊏n"" could be perceived as derogatory towards the person being referred to.
3. Obscene: The use of the word ""lunatic"" and ""misinformati⊏n"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful and derogatory language that could be perceived as offensive.
",1
28,32,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""deѵented"" and ""delϴ variant"" could be perceived as hurtful and offensive towards certain groups of people.
2. Contains derogatory comments: The use of derogatory language such as ""deѵented"" and ""delϴ variant"" could be perceived as derogatory and offensive towards certain groups of people.
3. Contains obscene comments: The use of derogatory language such as ""deѵented"" and ""delϴ variant"" could be perceived as obscene and offensive towards certain groups of people.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive towards certain groups of people.
",1
29,33,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""hurtubisePH"" and ""RepLisaMcClain"" and ""RepSlotkin"" in a derogatory manner could be perceived as hurtful.
2. Contains derogatory comments: The use of the word ""europè"" in a derogatory manner could be perceived as derogatory.
3. Contains obscene comments: The use of the word ""⍳ike"" in a derogatory manner could be perceived as obscene.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive.
",1
30,34,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not contain any direct insults or derogatory language towards any specific individual or group.

2. Derogatory: The comment does not contain any direct insults or derogatory language towards any specific individual or group.

3. Obscene: The comment does not contain any direct insults or derogatory language towards any specific individual or group.

Overall, the comment does not contain any direct insults or derogatory language towards any specific individual or group, so it does not meet the criteria to be considered offensive.
",1
31,35,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""misery"" and ""hypocrites"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Contains derogatory comments: The use of the word ""hypocrites"" could be perceived as derogatory towards certain groups of people.
3. Contains obscene comments: The use of the word ""hypoc☩ites"" could be perceived as obscene or offensive.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive.
",1
32,37,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The phrase ""Trump is two weeks away from telling supporters to tattoo his face to their asses"" is likely to be perceived as hurtful and offensive by many people.
2. Contains derogatory comments: The phrase ""Trump cards"" is likely to be perceived as derogatory and offensive by many people.
3. Contains obscene comments: The phrase ""Trump is two weeks away from telling supporters to tattoo his face to their asses"" is likely to be perceived as obscene and offensive by many people.

Overall, this comment meets all three criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",1
33,38,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""ignorant"" and ""fool"" could be perceived as hurtful or derogatory towards the person being referred to.
2. Contains derogatory comments: The use of the word ""sycophant"" could be perceived as derogatory towards the person being referred to.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory comments towards the person being referred to, which could be perceived as offensive.
",1
34,39,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""snîfflíng"" (which is a derogatory term for people with disabilities) is hurtful and offensive.
2. Contains derogatory comments: The use of the word ""snîfflíng"" is a derogatory term for people with disabilities.
3. Contains obscene comments: The use of the word ""snîfflíng"" is not necessarily obscene, but it is a derogatory term for people with disabilities.

Overall, the use of the word ""snîfflíng"" in this comment is the main factor that makes it offensive.
",1
35,40,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""retard"" is derogatory and hurtful towards people with intellectual disabilities.
2. Contains derogatory comments: The use of the word ""retard"" is derogatory and hurtful towards people with intellectual disabilities.
3. Contains obscene comments: The use of the word ""fucking"" is considered obscene.

Therefore, this comment meets all three criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",1
36,41,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""traitor"" and ""domestic terrorist"" can be perceived as hurtful and derogatory towards the person being referred to.
2. Contains derogatory comments: The use of the word ""pυṣsy"" is considered derogatory and offensive towards the LGBTQ+ community.
3. Contains obscene comments: The use of the word ""⨍ooting"" is considered obscene and offensive.

Therefore, this comment meets all three of the criteria from the definition of offensive, as it contains hurtful, derogatory, and obscene comments.
",1
37,42,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""☨rump"" is likely to be perceived as hurtful or derogatory by some people.
2. Contains derogatory comments: The use of the word ""☨rump"" is likely to be perceived as derogatory by some people.
3. Contains obscene comments: The use of the word ""☨rump"" is likely to be perceived as obscene by some people.

Overall, the use of the word ""☨rump"" in this comment is likely to be perceived as hurtful, derogatory, and obscene by some people, which meets the criteria for an offensive comment.
",1
38,43,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""lovely lad,"" ""murderers,"" and ""scum"" can be perceived as hurtful and derogatory towards certain groups of people.
2. Contains derogatory comments: The use of words such as ""psychotic"" and ""nazis"" can be perceived as derogatory and offensive towards certain groups of people.
3. Contains obscene comments: The use of words such as ""ռight"" and ""maᶄe"" can be perceived as obscene and offensive.

Overall, the comment contains several hurtful, derogatory, and obscene comments that could be perceived as offensive towards certain groups of people.
",1
39,44,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""dumb bunny"" and ""probably because Biden idiots listen to Taliban intelligence"" can be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of the word ""frỊendlჸ interpreter's family"" can be perceived as derogatory and offensive.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains several hurtful and derogatory comments that could be perceived as offensive.
",1
40,45,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""millions"" to describe the number of Afghans that have been hosted in Pakistan could be perceived as hurtful, as it implies that Pakistan has been burdened by the presence of so many refugees.
2. Contains derogatory comments: The use of the word ""scapegoat"" to describe Pakistan could be perceived as derogatory, as it implies that Pakistan is being unfairly blamed for the actions of others.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory comments that could be perceived as offensive.
",2
41,46,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""votвd"" instead of ""voted"" may be perceived as hurtful or offensive to some people.
2. Contains derogatory comments: There are no derogatory comments in this specific comment.
3. Contains obscene comments: There are no obscene comments in this specific comment.

Overall, based on the given criteria, this comment does not meet the definition of offensive as it does not contain any hurtful, derogatory, or obscene comments.
",2
42,47,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""cowards"" and the phrase ""pulling the rug from under afghər civilians feḙts"" can be perceived as hurtful and derogatory towards Americans and Afghans respectively.
2. Contains derogatory comments: The use of the word ""cowards"" and the phrase ""pulling the rug from under afghər civilians feḙts"" can be perceived as derogatory towards Americans and Afghans respectively.
3. Contains obscene comments: The use of the word ""cowards"" and the phrase ""pulling the rug from under afghər civilians feḙts"" do not contain any obscene language.

Overall, the comment contains hurtful and derogatory language towards Americans and Afghans, which could be perceived as offensive.
",2
43,48,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""fukup"" and the phrase ""Gladys Cluster Fukup"" is likely to be perceived as hurtful and offensive by some people.
2. Contains derogatory comments: The use of the word ""complỈcit"" and the phrase ""mism"" (short for ""mainstream media"") may be perceived as derogatory by some people.
3. Contains obscene comments: The use of the emojis 😖😖 may be perceived as obscene or inappropriate by some people.

Overall, the comment contains several elements that may be perceived as offensive by some people, including hurtful, derogatory, and obscene comments.
",2
44,49,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any overtly obscene language.
3. Contains derogatory comments: The comment does not contain any overtly derogatory language.

Therefore, based on the given criteria, this comment is not offensive.
",2
45,51,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""infected"" and ""kill us"" can be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of the word ""Obamla"" can be perceived as derogatory and offensive.
3. Contains obscene comments: The use of the word ""pṟomoțihg"" can be perceived as obscene and offensive.

Overall, the comment contains several words and phrases that can be perceived as hurtful, derogatory, and obscene, making it potentially offensive.
",2
46,52,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""f℔íₚpantly"" and the phrase ""tossed paper towels at thēm"" could be perceived as hurtful or derogatory towards the parents who lost their children in the war.
2. Contains derogatory comments: The phrase ""stup༐d warຮ"" could be perceived as derogatory towards the war and those who fought in it.
3. Contains obscene comments: The phrase ""I want to hear from every parent who lost a ໐Ւiиd in these stup༐d warຮ"" could be perceived as obscene or inappropriate.

Overall, the comment contains several elements that could be perceived as hurtful, derogatory, or obscene, making it potentially offensive.
",2
47,53,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""ƥandemiᴄ!!!!!"" and the phrase ""republiⵎans cannot ḍicłate to a viruƏ.. abra cadabra?? GONE? THEY LIE AND WATCH PEOPLE DIE"" can be perceived as hurtful and derogatory towards Republicans.
2. Contains derogatory comments: The use of the word ""ƥandemiᴄ!!!!!"" and the phrase ""republiⵎans cannot ḍicłate to a viruƏ.. abra cadabra?? GONE? THEY LIE AND WATCH PEOPLE DIE"" can be perceived as derogatory towards Republicans.
3. Contains obscene comments: The use of the word ""ƥandemiᴄ!!!!!"" and the phrase ""republi��
",2
48,54,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""stupid"" and ""jusႵify"" could be perceived as hurtful or derogatory towards certain individuals.
2. Contains derogatory comments: The use of the word ""hoᴻᶊe"" could be perceived as derogatory or offensive towards a specific group of people.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and potentially derogatory language, which could be perceived as offensive.
",2
49,55,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""olɖ"" and the phrase ""go ∈et h༐m"" could be perceived as hurtful or derogatory towards certain individuals or groups.
2. Contains derogatory comments: The use of the word ""olɖ"" and the phrase ""go ∈et h༐m"" could be perceived as derogatory towards certain individuals or groups.
3. Contains obscene comments: The use of the word ""olɖ"" and the phrase ""go ∈et h༐m"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive.
",2
50,57,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""illegal immigrants"" and ""stupid"" can be perceived as hurtful and derogatory towards certain groups of people.
2. Contains derogatory comments: The use of words such as ""illegal immigrants"" and ""stupid"" can be perceived as derogatory towards certain groups of people.
3. Contains obscene comments: The use of words such as ""illegal immigrants"" and ""stupid"" can be perceived as obscene towards certain groups of people.

Overall, the comment contains hurtful and derogatory language towards certain groups of people, which can be considered offensive.
",2
51,58,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the term ""waⲋt"" is likely to be perceived as hurtful or derogatory by some individuals.
2. Derogatory: The use of the term ""waⲋt"" is likely to be perceived as derogatory by some individuals.
3. Obscene: The use of the term ""waⲋt"" is likely to be perceived as obscene by some individuals.

Overall, the use of the term ""waⲋt"" in this comment is likely to be perceived as hurtful, derogatory, and obscene by some individuals, which meets the criteria for an offensive comment.
",2
52,59,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""warte"" instead of ""wanted"" could be perceived as hurtful or offensive to some people.
2. Derogatory: The use of the word ""caᥖ"" instead of ""can"" could be perceived as derogatory or offensive to some people.
3. Obscene: The use of the word ""caᥖ"" instead of ""can"" could also be perceived as obscene or offensive to some people.

Overall, the use of the word ""caᥖ"" instead of ""can"" and the word ""warte"" instead of ""wanted"" could be perceived as offensive by some people.
",2
53,60,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""dḻsrespected cheating no go leader"" and ""garbage"" could be perceived as hurtful towards certain individuals or groups.
2. Contains derogatory comments: The use of derogatory language such as ""dḻsrespected cheating no go leader"" and ""garbage"" could be perceived as derogatory towards certain individuals or groups.
3. Contains obscene comments: The use of derogatory language such as ""dḻsrespected cheating no go leader"" and ""garbage"" could be perceived as obscene towards certain individuals or groups.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive towards certain individuals or groups.
",2
54,61,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""ʜilaríous"" and the phrase ""if it was a black Muslum woman trying to breåk through the doors of congress as part of a mϲb"" can be perceived as hurtful and offensive to certain groups of people.
2. Contains derogatory comments: The use of the word ""mϲb"" can be perceived as derogatory and offensive to certain groups of people.
3. Contains obscene comments: The use of the word ""ʜilaríous"" and the phrase ""if it was a black Muslum woman trying to breåk through the doors of congress as part of a mϲb"" can be perceived as obscene and offensive to certain groups of people.

Overall, the comment meets the criteria of containing hurtful, derogatory, and obscene comments, and could be perceived as offensive
",2
