idx,ID,score,explanation,batch
10,10,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains several derogatory and insulting words and phrases directed towards various groups of people, such as the Taliban, Americans, and the globalist Party of Davos. These words and phrases are likely to be perceived as hurtful and offensive by the people they are directed towards.
2. Derogatory: The comment contains several derogatory words and phrases directed towards various groups of people, such as the Taliban, Americans, and the globalist Party of Davos. These words and phrases are likely to be perceived as derogatory and offensive by the people they are directed towards.
3. Obscene: The comment contains several obscene words and phrases, such as ""a\&g\+ita!t\-e"" and ""viden is an evil \)p\}odo""phi!p\""]res"". These words and phrases are likely to be perceived as obscene and offensive by many people.
",0
11,11,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""clowns"" could be perceived as hurtful or derogatory towards the individuals being referred to, Janice Dean and Andrew Cuomo.
2. Derogatory: The use of the word ""clowns"" could be perceived as derogatory towards the individuals being referred to, Janice Dean and Andrew Cuomo.
3. Obscene: The use of the word ""clowns"" is not inherently obscene, so this criterion does not apply to this comment.

Overall, the use of the word ""clowns"" to refer to individuals could be perceived as hurtful and derogatory, so this comment may meet the criteria for being considered offensive.
",0
12,12,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains derogatory language towards certain groups of people, specifically referring to ""your fellow Americans that did nothing wrong are rotting in jail for nothing."" This language could be perceived as hurtful and offensive to those individuals and their families.
2. Derogatory: The comment also contains language that could be perceived as derogatory towards certain groups of people, specifically referring to ""datmoecrs wat to keep us all on the plantation."" This language could be perceived as offensive and hurtful to those individuals and their communities.
3. Obscene: The comment does not contain any obscene language, so this criterion is not met.

Overall, the comment contains language that could be perceived as hurtful and derogatory towards certain groups of people, making it potentially offensive.
",0
13,13,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""SUPERSPREADER IN CHIEF"" is likely to be perceived as hurtful and offensive by some people.
2. Contains derogatory comments: The use of the word ""bihadtry"" is likely to be perceived as derogatory and offensive by some people.
3. Contains obscene comments: The use of the word ""pepole"" is likely to be perceived as obscene and offensive by some people.

Overall, the comment contains several elements that could be perceived as offensive by some people. However, it is important to note that the perception of what is offensive can vary greatly from person to person, and what may be offensive to one person may not be offensive to another.
",0
14,15,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""asshole"" and ""piece of shit"" is likely to be hurtful to the person being referred to.
2. Derogatory: The use of derogatory language is likely to be offensive to the person being referred to.
3. Obscene: The comment does not contain any obscene language.

Based on these factors, the comment is likely to be considered offensive as it contains hurtful and derogatory language.
",0
15,16,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the phrase ""should rot in prison for the rest of her life"" is highly hurtful and derogatory towards the person being referred to.
2. Contains derogatory comments: The phrase ""should rot in prison"" is highly derogatory and offensive towards the person being referred to.
3. Contains obscene comments: The phrase ""for the rest of her life"" is highly obscene and offensive towards the person being referred to.

Overall, this comment meets all three criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",0
16,17,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""killer"" to refer to US soldiers is likely to be perceived as hurtful and offensive by many people.
2. Contains derogatory comments: The use of the word ""bvrae"" to refer to the Afghan people is likely to be perceived as derogatory and offensive by many people.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory comments that could be perceived as offensive by many people.
",0
17,18,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the phrase ""behind a terrorist organization"" is likely to be perceived as hurtful and offensive by many people.
2. Contains derogatory comments: The use of the word ""terrorist"" is likely to be perceived as derogatory and offensive by many people.
3. Contains obscene comments: The use of the word ""thanks"" in this context is not likely to be considered obscene.

Overall, the comment contains hurtful and derogatory language, which would likely be considered offensive by many people.
",0
18,19,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""traitorous"" and ""wannabe dictator supporter"" could be perceived as hurtful or derogatory towards the person being referred to.
2. Contains derogatory comments: The use of the word ""sa\*y"" could be perceived as obscene or derogatory.
3. Contains obscene comments: The use of the word ""sa\*y"" could be perceived as obscene or derogatory.

Overall, the use of the word ""sa\*y"" and the derogatory language used towards the person being referred to could potentially make this comment offensive.
",0
19,20,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""fakeass"" and ""disgusting"" could be perceived as hurtful or derogatory.
2. Contains derogatory comments: The use of words such as ""shielding terrorists"" could be perceived as derogatory or offensive.
3. Contains obscene comments: The use of words such as ""shielding terrorists"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive.
",0
20,21,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful comments: The comment does not seem to contain any hurtful or derogatory language.
2. Derogatory comments: The comment does not seem to contain any derogatory language.
3. Obscene comments: The comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment does not appear to be offensive.
",1
21,22,0.3,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains the use of the word ""deaths"" in reference to children who have died from COVID-19, which could be perceived as hurtful and insensitive to those who have lost loved ones.
2. Derogatory: The comment does not contain any derogatory language.
3. Obscene: The comment does not contain any obscene language.

Overall, while the comment may be perceived as hurtful, it does not contain any derogatory or obscene language that would make it offensive.
",1
22,24,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains a personal attack on the individual being referred to as ""groggybandito"" and ""NBCNews"". The use of derogatory language such as ""criminal"" and ""Mar-a-lago peiputnt raitor"" could be perceived as hurtful and offensive.
2. Derogatory: The use of derogatory language such as ""criminal"" and ""Mar-a-lago peiputnt raitor"" could be perceived as derogatory and offensive.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive.
",1
23,25,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The comment contains several derogatory terms such as ""illegal after hour artists and promoters,"" ""illegal stipper and dance byob clubs,"" and ""pureittsts,"" which could be perceived as hurtful or derogatory towards certain groups of people.
2. Contains obscene comments: The comment does not contain any explicitly obscene language.

Overall, the comment contains several derogatory terms that could be perceived as offensive towards certain groups of people. However, it does not contain any explicitly obscene language.
",1
24,26,0.4,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""we know this one's not a fed"" implies that the person being referred to is not trustworthy or reliable. This could potentially be hurtful or offensive to the person being referred to.
2. Contains derogatory comments: The phrase ""maybe"" at the end of the comment suggests that the person being referred to may not be trustworthy or reliable. This could potentially be seen as derogatory or offensive.
3. Contains obscene comments: There are no obvious obscene comments in this particular comment.

Overall, while this comment may not meet all of the criteria for being considered offensive, it could potentially be seen as hurtful or derogatory to the person being referred to.
",1
25,27,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the phrase ""Oy vey"" is often associated with the Holocaust and could be perceived as hurtful to those who have lost loved ones or experienced trauma related to the Holocaust.
2. Contains derogatory comments: The use of the phrase ""garbage PM"" could be perceived as derogatory towards a specific group of people.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the use of the phrase ""Oy vey"" and the potential for the phrase ""garbage PM"" to be perceived as derogatory could make this comment offensive to some people.
",1
26,28,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""idiots"" and the phrase ""proud boys are white supremacists"" could be perceived as hurtful and derogatory towards certain groups of people.
2. Contains derogatory comments: The phrase ""proud boys are white supremacists"" could be perceived as derogatory towards the Proud Boys organization and their beliefs.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory comments towards certain groups of people, which could be perceived as offensive.
",1
27,31,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""luatic"" is likely to be perceived as hurtful or derogatory by some people.
2. Derogatory: The use of the word ""luatic"" is likely to be perceived as derogatory by some people.
3. Obscene: The use of the word ""luatic"" is not likely to be perceived as obscene.

Overall, the use of the word ""luatic"" in this comment is likely to be perceived as hurtful and derogatory by some people, which meets the criteria for an offensive comment.
",1
28,32,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The comment does not contain any overtly hurtful or derogatory language. However, it does contain language that could be perceived as insulting or dismissive towards certain individuals or groups.
2. Contains obscene comments: The comment does not contain any overtly obscene language. However, it does contain language that could be perceived as vulgar or inappropriate.

Overall, while the comment does not contain any overtly offensive language, it does contain language that could be perceived as hurtful, derogatory, or inappropriate towards certain individuals or groups. Therefore, it could be considered offensive by some people.
",1
29,33,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any overtly obscene language.
3. Contains derogatory comments: The comment does not contain any overtly derogatory language.

Therefore, based on the given criteria, this comment does not appear to be offensive.
",1
30,34,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the term ""g\(ood side &amp; the bad side)"" in reference to the movie ""The Matrix"" could be perceived as hurtful to those who are fans of the movie or have a personal connection to it.
2. Derogatory: The use of the term ""b\(e\)l\)iev;in""g"" could be perceived as derogatory to those who are fans of the movie or have a personal connection to it.
3. Obscene: The use of the term ""g\(ood side &amp; the bad side)"" in reference to the movie ""The Matrix"" could be perceived as obscene to those who are fans of the movie or have a personal connection to it.

Overall, the comment could be perceived as offensive to those who are fans of the movie ""The Matrix"" or have a personal connection to it due to the use of hurtful
",1
31,35,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""misery"" and the phrase ""has to end"" could be perceived as hurtful or dismissive towards those who support the idea of net-zero emissions.
2. Contains derogatory comments: There are no derogatory comments in this specific comment.
3. Contains obscene comments: There are no obscene comments in this specific comment.

Overall, based on the given criteria, this comment does not meet the definition of offensive as it does not contain any hurtful, derogatory, or obscene comments.
",1
32,37,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the phrase ""Trump is two weeks away from telling supporters to tattoo his face to their asses"" is likely to be perceived as hurtful and offensive by many people.
2. Contains derogatory comments: The use of the phrase ""Trump cards"" is likely to be perceived as derogatory and offensive by many people.
3. Contains obscene comments: The use of the phrase ""tattoo his face to their asses"" is likely to be perceived as obscene and offensive by many people.

Overall, this comment meets all three of the criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",1
33,38,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""g\*overno\$r"" and ""ignorant ool"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Contains derogatory comments: The use of the word ""sycophant"" could be perceived as derogatory towards someone who is seen as excessively loyal or subservient to a particular person or group.
3. Contains obscene comments: The use of the word ""g\*overno\$r"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful and derogatory language that could be perceived as offensive towards certain groups of people.
",1
34,39,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""snoffling"" is derogatory and hurtful towards women and children.
2. Contains derogatory comments: The use of the word ""snoffling"" is derogatory towards women and children.
3. Contains obscene comments: The comment does not contain any obscene language.

Based on these factors, the comment meets the criteria of being offensive as it contains hurtful and derogatory comments towards women and children.
",1
35,40,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""redtas"" is likely to be perceived as hurtful or derogatory by some people.
2. Derogatory: The use of the word ""redtas"" is likely to be perceived as derogatory by some people.
3. Obscene: The use of the word ""fucking"" is likely to be perceived as obscene by some people.

Overall, the comment contains hurtful and derogatory language, as well as an obscene word, making it potentially offensive to some people.
",1
36,41,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""traitor"" and ""domestic terrorist"" are strong accusations that could be perceived as hurtful by some people.
2. Contains derogatory comments: The use of the word ""pu\.ss"" is a vulgar term that could be perceived as derogatory by some people.
3. Contains obscene comments: The use of the word ""fo\?oting"" is a vulgar term that could be perceived as obscene by some people.

Overall, the comment contains several words and phrases that could be perceived as hurtful, derogatory, and obscene, which could make it offensive to some people.
",1
37,42,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"" comments: This comment does not seem to contain any hurtful language.
2. ""Derogatory"" comments: This comment does not seem to contain any derogatory language.
3. ""Obscene"" comments: This comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment does not seem to be offensive.
",1
38,43,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The use of the word ""lovely lad"" and ""scum"" could be perceived as hurtful or derogatory towards Palestinians.
2. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, this comment could be considered offensive as it contains hurtful and derogatory comments towards Palestinians.
",1
39,44,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the phrase ""dumb bunny"" and ""probably because Biden idiots listen to Taliban intelligence"" could be perceived as hurtful or derogatory towards certain individuals or groups.
2. Contains derogatory comments: The use of the phrase ""probably because Biden idiots listen to Taliban intelligence"" could be perceived as derogatory towards President Biden and his administration.
3. Contains obscene comments: The phrase ""Did your mother have any living children?"" could be perceived as obscene or inappropriate.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive.
",1
40,45,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains derogatory language directed towards Pakistan and its people. The use of the word ""savd"" (savage) to describe Pakistanis is hurtful and offensive.
2. Derogatory: The use of the word ""savd"" to describe Pakistanis is derogatory and offensive.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment meets the criteria of being offensive as it contains hurtful and derogatory language directed towards Pakistan and its people.
",2
41,46,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""voters"" in a derogatory manner, implying that they are ignorant or misguided, could be perceived as hurtful.
2. Contains derogatory comments: The use of the word ""iuntfrsurute"" could be perceived as derogatory or offensive.
3. Contains obscene comments: The use of the word ""hi@g\)hways"" could be perceived as obscene or offensive.

Overall, while the comment may not meet all three criteria, it could be perceived as offensive due to the use of derogatory language and potentially hurtful comments.
",2
42,47,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""cowards"" and the phrase ""pulling the rug from under a^fg""ha/n civilians fetes"" can be perceived as hurtful and derogatory towards Americans.
2. Contains derogatory comments: The use of the word ""cowards"" and the phrase ""pulling the rug from under a^fg""ha/n civilians fetes"" can be perceived as derogatory towards Americans.
3. Contains obscene comments: The phrase ""pulling the rug from under a^fg""ha/n civilians fetes"" can be perceived as obscene.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive.
",2
43,48,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""complici"" and the phrase ""Gladys Clusterfukup"" are likely to be perceived as hurtful and offensive by some people.
2. Contains derogatory comments: The use of the word ""gevmonenrt"" is likely to be perceived as derogatory and offensive by some people.
3. Contains obscene comments: The use of the emoticons ""😖😖"" may be perceived as obscene or inappropriate by some people.

Overall, the comment contains several elements that may be perceived as offensive by some people, including hurtful, derogatory, and obscene comments.
",2
44,49,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"" comments: This comment does not seem to contain any hurtful comments.
2. ""Derogatory"" comments: This comment does not seem to contain any derogatory comments.
3. ""Obscene"" comments: This comment does not seem to contain any obscene comments.

Therefore, based on the given criteria, this comment does not seem to be offensive.
",2
45,51,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The use of the word ""Obamla"" and the phrase ""thusands of infected pouring through our border"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Contains obscene comments: The phrase ""out to kill us"" could be perceived as obscene or inappropriate.

Overall, the comment contains language that could be perceived as hurtful, derogatory, or obscene, which could potentially make it offensive.
",2
46,52,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains derogatory language towards parents who have lost a child in war, which could be perceived as hurtful and insensitive.
2. Derogatory: The use of the word ""flippwntly"" and the phrase ""toss paper towels at them"" could be seen as derogatory towards the parents who have lost a child in war.
3. Obscene: The comment does not contain any obscene language, so this criterion is not met.

Overall, the comment contains hurtful and derogatory language towards parents who have lost a child in war, which could be perceived as offensive.
",2
47,53,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The use of words such as ""abra cadabra"" and ""Karen"" are often used in a derogatory manner and could be perceived as hurtful to certain groups of people.
2. Contains obscene comments: The use of all caps and exclamation marks in the comment could be perceived as obscene or inappropriate.
3. Contains false or misleading information: The statement ""The GOP has passed NO LEGISLATION OR BILLS"" is false and could be perceived as misleading.

Overall, the comment contains several elements that could be perceived as offensive, including hurtful and derogatory language, obscene language, and false or misleading information.
",2
48,54,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""stupid"" and ""die worm ree"" could be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""stupid"" and ""die worm ree"" could be perceived as derogatory and offensive.
3. Contains obscene comments: The use of derogatory language such as ""stupid"" and ""die worm ree"" could be perceived as obscene and offensive.

Overall, the comment contains hurtful, derogatory, and obscene comments, which could be perceived as offensive.
",2
49,55,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""foo\|l"" is derogatory and hurtful towards a specific group of people.
2. Derogatory: The use of the word ""foo\|l"" is derogatory towards a specific group of people.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language towards a specific group of people, making it offensive.
",2
50,57,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""stupid"" to describe the government and the CDC could be perceived as hurtful.
2. Contains derogatory comments: The use of the word ""illegal"" to describe immigrants could be perceived as derogatory.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains both hurtful and derogatory language, which could be perceived as offensive.
",2
51,58,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not seem to be intentionally hurtful or derogatory towards any specific group of people.
2. Derogatory: The comment does not seem to contain any derogatory or offensive language towards any specific group of people.
3. Obscene: The comment does not seem to contain any obscene or vulgar language.

Overall, based on the given criteria, this comment does not seem to be offensive.
",2
52,59,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is hurtful because it implies that the person who made the comment does not care about the well-being of the children, and instead wants them to be ""stupid"" in order to control them.
2. Derogatory: This comment is derogatory because it uses the word ""stupid"" in a negative way, implying that the children are not intelligent or capable of making their own decisions.
3. Obscene: This comment does not contain any obscene language or imagery, so it does not meet this criterion.

Overall, this comment meets the criteria for being offensive as it contains hurtful and derogatory language.
",2
53,60,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""disr\~es\^pected cheating no go leader"" and ""garbage"" can be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""disr\~es\^pected cheating no go leader"" and ""garbage"" can be perceived as derogatory and offensive.
3. Contains obscene comments: The use of derogatory language such as ""disr\~es\^pected cheating no go leader"" and ""garbage"" can be perceived as obscene and offensive.

Overall, the use of derogatory language in this comment can be perceived as hurtful, derogatory, and obscene, and therefore meets the criteria to be considered offensive.
",2
54,61,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""hylarious"" in a derogatory manner towards a specific group of people (black Muslim women) could be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of the word ""mob"" to describe a group of people could be perceived as derogatory and offensive.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory comments towards a specific group of people, which could be perceived as offensive.
",2
55,62,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""miey"" and ""mron"" could be perceived as hurtful by some individuals.
2. Derogatory: The use of derogatory language such as ""miey"" and ""mron"" could be perceived as derogatory by some individuals.
3. Obscene: The use of derogatory language such as ""miey"" and ""mron"" could be perceived as obscene by some individuals.

Overall, the use of derogatory language in the comment could be perceived as offensive by some individuals.
",2
56,63,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the term ""rio5sre"" (presumably referring to the rioters who stormed the U.S. Capitol on January 6th, 2021) could be perceived as hurtful or derogatory towards those individuals and their actions.
2. Contains derogatory comments: The use of the term ""rio5sre"" could also be seen as derogatory towards those individuals and their actions.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory comments towards the rioters who stormed the U.S. Capitol on January 6th, 2021.
",2
57,65,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""clown"" is derogatory and hurtful towards Seth Abramson.
2. Contains derogatory comments: The use of the word ""clown"" is derogatory and hurtful towards Seth Abramson.
3. Contains obscene comments: There are no obscene comments in this comment.

Overall, this comment meets the criteria of being offensive as it contains hurtful and derogatory comments towards Seth Abramson.
",2
58,66,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""gwit"" is derogatory and hurtful towards individuals with intellectual disabilities.
2. Contains derogatory comments: The use of the word ""fl\~ock"" is derogatory towards individuals with disabilities.
3. Contains obscene comments: The use of the word ""flw"" is obscene and offensive.

Overall, this comment meets all three criteria of being offensive as it contains hurtful, derogatory, and obscene comments.
",2
59,67,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""cry in a cneorr"" is derogatory and hurtful towards the individual being addressed.
2. Contains derogatory comments: The use of the word ""p\$ay\(ing"" is derogatory towards the individual being addressed.
3. Contains obscene comments: There are no obscene comments in this comment.

Overall, the comment contains hurtful and derogatory comments towards the individual being addressed, making it potentially offensive.
",2
60,68,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any overtly obscene language.
3. Contains derogatory comments: The comment does not contain any overtly derogatory language.

Therefore, based on the given criteria, this comment is not offensive.
",3
